     1.657               0.0025840
     1.658               0.0025939
     1.659               0.0026037
     1.660               0.0026136
     1.661               0.0026235
     1.662               0.0026334
     1.663               0.0026434
     1.664               0.0026533
     1.665               0.0026633
     1.666               0.0026734
     1.667               0.0026834
     1.668               0.0026935
     1.669               0.0027036
     1.670               0.0027137
     1.671               0.0027239
     1.672               0.0027341
     1.673               0.0027443
     1.674               0.0027545
     1.675               0.0027648
     1.676               0.0027751
     1.677               0.0027854
     1.678               0.0027958
     1.679               0.0028061
     1.680               0.0028165
     1.681               0.0028270
     1.682               0.0028374
     1.683               0.0028479
     1.684               0.0028584
     1.685               0.0028690
     1.686               0.0028795
     1.687               0.0028901
     1.688               0.0029007
     1.689               0.0029114
     1.690               0.0029221
     1.691               0.0029328
     1.692               0.0029435
     1.693               0.0029543
     1.694               0.0029651
     1.695               0.0029759
     1.696               0.0029867
     1.697               0.0029976
     1.698               0.0030085
     1.699               0.0030194
     1.700               0.0030304
     1.701               0.0030414
     1.702               0.0030524
     1.703               0.0030634
     1.704               0.0030745
     1.705               0.0030856
     1.706               0.0030967
     1.707               0.0031079
     1.708               0.0031190
     1.709               0.0031303
     1.710               0.0031415
     1.711               0.0031528
     1.712               0.0031641
     1.713               0.0031754
     1.714               0.0031868
     1.715               0.0031982
     1.716               0.0032096
     1.717               0.0032210
     1.718               0.0032325
     1.719               0.0032440
     1.720               0.0032555
     1.721               0.0032671
     1.722               0.0032787
     1.723               0.0032903
     1.724               0.0033020
     1.725               0.0033137
     1.726               0.0033254
     1.727               0.0033371
